"id","comentario_original","etiqueta_original","texto_procesado","tokens_utiles","palabras_frecuentes","sentimiento_reglas","evaluacion_reglas"
"440","El blusa llegó completo y sin observaciones.","neutro","blusa completo sin observación","blusa, completo, sin, observación","blusa:1, completo:1, sin:1, observación:1","neutro","correcto"
"441","El audífonos corresponde a la descripción.","neutro","audífono corresponder descripción","audífono, corresponder, descripción","audífono:1, corresponder:1, descripción:1","neutro","correcto"
"442","El carrito tiene presentación estándar. :(","neutro","carrito presentación estándar","carrito, presentación, estándar","carrito:1, presentación:1, estándar:1","neutro","correcto"
"443","El power bank tiene presentación estándar.","neutro","power bank presentación estándar","power, bank, presentación, estándar","power:1, bank:1, presentación:1, estándar:1","neutro","correcto"
"444","El freidora corresponde a la descripción.","neutro","freidora corresponder descripción","freidora, corresponder, descripción","freidora:1, corresponder:1, descripción:1","neutro","correcto"
"445","la verdad El short puede usarse para lo indicado.","neutro","short indicado","short, indicado","short:1, indicado:1","neutro","correcto"
"446","La compra del molde se realizó sin cambios.","neutro","compra molde sin cambio","compra, molde, sin, cambio","compra:1, molde:1, sin:1, cambio:1","neutro","correcto"
"447","El pelota llegó completo y sin observaciones.","neutro","pelota completo sin observación","pelota, completo, sin, observación","pelota:1, completo:1, sin:1, observación:1","neutro","correcto"
"448","El drone infantil puede usarse para lo indicado.","neutro","drone infantil indicado","drone, infantil, indicado","drone:1, infantil:1, indicado:1","neutro","correcto"
"449","El crema cumple con lo básico.!!!","neutro","crema cumplir básico","crema, cumplir, básico","crema:1, cumplir:1, básico:1","positivo","revisar"
"450","ok, El mouse llegó completo y sin observaciones. pero bueno","neutro","mouse completo sin observación pero bueno","mouse, completo, sin, observación, pero, bueno","mouse:1, completo:1, sin:1, observación:1, pero:1","mixto","revisar"
"451","Bien, pero tarde.","mixto","bien pero tarde","bien, pero, tarde","bien:1, pero:1, tarde:1","mixto","correcto"
"452","Funciona, pero llegó golpeado.","mixto","funcionar pero golpeado","funcionar, pero, golpeado","funcionar:1, pero:1, golpeado:1","mixto","correcto"
"453","Me gustó, pero no tanto.","mixto","gustar pero no","gustar, pero, no","gustar:1, pero:1, no:1","mixto","correcto"
"454","Bueno aunque caro.","mixto","bueno aunque caro","bueno, aunque, caro","bueno:1, aunque:1, caro:1","mixto","correcto"
"455","Sirve, pero raro.","mixto","servir pero raro","servir, pero, raro","servir:1, pero:1, raro:1","neutro","revisar"
"456","Chido pero tardado.","mixto","chido pero tardado","chido, pero, tardado","chido:1, pero:1, tardado:1","mixto","correcto"
"457","Bonito pero chico.","mixto","bonito pero chico","bonito, pero, chico","bonito:1, pero:1, chico:1","mixto","correcto"
"458","Funciona pero se calienta.","mixto","funcionar pero calentar","funcionar, pero, calentar","funcionar:1, pero:1, calentar:1","neutro","revisar"
"459","Cumple pero pudo ser mejor.","mixto","cumplir pero mejor","cumplir, pero, mejor","cumplir:1, pero:1, mejor:1","mixto","correcto"
"460","Ok pero incompleto.","mixto","pero incompleto","pero, incompleto","pero:1, incompleto:1","mixto","correcto"
"461","esta padre pero tardo","mixto","padre pero tardo","padre, pero, tardo","padre:1, pero:1, tardo:1","mixto","correcto"
"462","funciona bn pero venia golpeado","mixto","funcionar pero venia golpeado","funcionar, pero, venia, golpeado","funcionar:1, pero:1, venia:1, golpeado:1","mixto","correcto"
"463","me gusto pero llego tarde","mixto","gustar pero llegar tarde","gustar, pero, llegar, tarde","gustar:1, pero:1, llegar:1, tarde:1","mixto","correcto"
"464","esta bonito aunq venia sucio","mixto","bonito aunq venia sucio","bonito, aunq, venia, sucio","bonito:1, aunq:1, venia:1, sucio:1","mixto","correcto"
"465","sirve pero no es igual","mixto","servir pero no","servir, pero, no","servir:1, pero:1, no:1","neutro","revisar"
"466","buen precio pero mala caja","mixto","buen precio pero malo caja","buen, precio, pero, malo, caja","buen:1, precio:1, pero:1, malo:1, caja:1","mixto","correcto"
"467","llego rapido pero rayado","mixto","llego rapido pero rayado","llego, rapido, pero, rayado","llego:1, rapido:1, pero:1, rayado:1","mixto","correcto"
"468","cumple pero esperaba mas","mixto","cumplir pero esperar","cumplir, pero, esperar","cumplir:1, pero:1, esperar:1","mixto","correcto"
"469","me gusto aunque no al 100","mixto","gusto aunque no","gusto, aunque, no","gusto:1, aunque:1, no:1","neutro","revisar"
"470","esta bien pero no perfecto","mixto","bien pero no perfecto","bien, pero, no, perfecto","bien:1, pero:1, no:1, perfecto:1","mixto","correcto"
"471","El producto funciona bien, pero llegó con la caja un poco golpeada.","mixto","producto funcionar bien pero caja golpeado","producto, funcionar, bien, pero, caja, golpeado","producto:1, funcionar:1, bien:1, pero:1, caja:1","mixto","correcto"
"472","Me gustó el diseño, aunque la calidad del material pudo ser mejor.","mixto","gustar diseño aunque calidad material mejor","gustar, diseño, aunque, calidad, material, mejor","gustar:1, diseño:1, aunque:1, calidad:1, material:1","mixto","correcto"
"473","Llegó rápido, pero el color no era exactamente el que pedí.","mixto","rápido pero color no exactamente pedir","rápido, pero, color, no, exactamente, pedir","rápido:1, pero:1, color:1, no:1, exactamente:1","neutro","revisar"
"474","La prenda está bonita, pero la talla viene algo reducida.","mixto","prenda bonito pero talla venir reducido","prenda, bonito, pero, talla, venir, reducido","prenda:1, bonito:1, pero:1, talla:1, venir:1","mixto","correcto"
"475","El cargador funciona, aunque se calienta después de un rato.","mixto","cargador funcionar aunque calentar rato","cargador, funcionar, aunque, calentar, rato","cargador:1, funcionar:1, aunque:1, calentar:1, rato:1","neutro","revisar"
"476","El juguete le gustó a mi hijo, pero venía sin pilas.","mixto","juguete gustar hijo pero venir sin pila","juguete, gustar, hijo, pero, venir, sin, pila","juguete:1, gustar:1, hijo:1, pero:1, venir:1","mixto","correcto"
"477","La crema huele bien, pero el envase llegó medio abierto.","mixto","crema oler bien pero envase abierto","crema, oler, bien, pero, envase, abierto","crema:1, oler:1, bien:1, pero:1, envase:1","mixto","correcto"
"478","El sartén cocina bien, aunque se raya con facilidad.","mixto","sartén cocín bien aunque rayar facilidad","sartén, cocín, bien, aunque, rayar, facilidad","sartén:1, cocín:1, bien:1, aunque:1, rayar:1","mixto","correcto"
"479","El producto es bueno, pero el envío tardó más de lo indicado.","mixto","producto bueno pero envío tardar indicado","producto, bueno, pero, envío, tardar, indicado","producto:1, bueno:1, pero:1, envío:1, tardar:1","mixto","correcto"
"480","La app es fácil de usar, pero el seguimiento del pedido falló.","mixto","app fácil pero seguimiento pedido fallar","app, fácil, pero, seguimiento, pedido, fallar","app:1, fácil:1, pero:1, seguimiento:1, pedido:1","mixto","correcto"
"481","Me gustó el artículo, aunque el empaque venía maltratado.","mixto","gustar artículo aunque empaque venir maltratado","gustar, artículo, aunque, empaque, venir, maltratado","gustar:1, artículo:1, aunque:1, empaque:1, venir:1","mixto","correcto"
"482","La bocina suena bien, pero la batería no dura tanto.","mixto","bocina sonar bien pero batería no duro","bocina, sonar, bien, pero, batería, no, duro","bocina:1, sonar:1, bien:1, pero:1, batería:1","mixto","correcto"
"483","Los tenis son cómodos, aunque el color se ve diferente.","mixto","tenis cómodo aunque color","tenis, cómodo, aunque, color","tenis:1, cómodo:1, aunque:1, color:1","neutro","revisar"
"484","El producto cumple, pero esperaba mejores acabados.","mixto","producto cumplir pero esperar mejor acabado","producto, cumplir, pero, esperar, mejor, acabado","producto:1, cumplir:1, pero:1, esperar:1, mejor:1","mixto","correcto"
"485","Buen precio, aunque la calidad no es tan alta.","mixto","buen precio aunque calidad no alto","buen, precio, aunque, calidad, no, alto","buen:1, precio:1, aunque:1, calidad:1, no:1","mixto","correcto"
"486","El pedido llegó completo, pero un accesorio venía rayado.","mixto","pedido completo pero accesorio venir rayado","pedido, completo, pero, accesorio, venir, rayado","pedido:1, completo:1, pero:1, accesorio:1, venir:1","mixto","correcto"
"487","La mochila es amplia, pero el cierre se siente débil.","mixto","mochilo amplio pero cierre débil","mochilo, amplio, pero, cierre, débil","mochilo:1, amplio:1, pero:1, cierre:1, débil:1","neutro","revisar"
"488","El artículo funciona, aunque el manual es confuso.","mixto","artículo funcionar aunque manual confuso","artículo, funcionar, aunque, manual, confuso","artículo:1, funcionar:1, aunque:1, manual:1, confuso:1","neutro","revisar"
"489","La entrega fue puntual, pero el producto venía sucio.","mixto","entrega puntual pero producto venir sucio","entrega, puntual, pero, producto, venir, sucio","entrega:1, puntual:1, pero:1, producto:1, venir:1","mixto","correcto"
"490","Me gustó la compra, pero el vendedor tardó en responder.","mixto","gustar compra pero vendedor tardar responder","gustar, compra, pero, vendedor, tardar, responder","gustar:1, compra:1, pero:1, vendedor:1, tardar:1","mixto","correcto"
"491","El producto se ve bien, aunque no parece muy resistente.","mixto","producto bien aunque no resistente","producto, bien, aunque, no, resistente","producto:1, bien:1, aunque:1, no:1, resistente:1","mixto","correcto"
"492","La camiseta tiene buen diseño, pero la tela es delgada.","mixto","camiseta buen diseño pero tela delgar","camiseta, buen, diseño, pero, tela, delgar","camiseta:1, buen:1, diseño:1, pero:1, tela:1","mixto","correcto"
"493","El reloj es bonito, pero llegó sin pila.","mixto","reloj bonito pero sin pila","reloj, bonito, pero, sin, pila","reloj:1, bonito:1, pero:1, sin:1, pila:1","mixto","correcto"
"494","El producto funciona correctamente, aunque llegó tarde.","mixto","producto funcionar correctamente aunque tarde","producto, funcionar, correctamente, aunque, tarde","producto:1, funcionar:1, correctamente:1, aunque:1, tarde:1","mixto","correcto"
"495","La calidad es aceptable, pero el precio me parece elevado.","mixto","calidad aceptable pero precio elevado","calidad, aceptable, pero, precio, elevado","calidad:1, aceptable:1, pero:1, precio:1, elevado:1","mixto","correcto"
"496","El artículo es útil, aunque el empaque no protegía mucho.","mixto","artículo útil aunque empaque no protegiar","artículo, útil, aunque, empaque, no, protegiar","artículo:1, útil:1, aunque:1, empaque:1, no:1","neutro","revisar"
"497","La compra fue sencilla, pero el pago tardó en confirmarse.","mixto","compra sencillo pero pago tardar","compra, sencillo, pero, pago, tardar","compra:1, sencillo:1, pero:1, pago:1, tardar:1","mixto","correcto"
"498","El producto llegó bien, aunque faltó una pieza pequeña.","mixto","producto bien aunque faltar pieza pequeño","producto, bien, aunque, faltar, pieza, pequeño","producto:1, bien:1, aunque:1, faltar:1, pieza:1","mixto","correcto"
